"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-01e5e134fe964530fa4c","05:50:00","05:50:00","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-01e5e134fe964530fa4c","05:54:00","05:54:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-01e5e134fe964530fa4c","05:57:00","05:57:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:00:10","06:00:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:02:15","06:02:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:03:35","06:03:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:05:05","06:05:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:08:42","06:08:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:10:07","06:10:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:12:17","06:12:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:13:10","06:13:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:13:50","06:13:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:14:30","06:14:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:15:30","06:15:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:16:20","06:16:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:17:45","06:17:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:18:30","06:18:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:19:45","06:19:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:19:46","06:19:46","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:19:50","06:19:50","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:20:20","06:20:20","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:21:00","06:21:00","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:22:00","06:22:00","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:23:00","06:23:00","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:24:05","06:24:05","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:24:55","06:24:55","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:26:00","06:26:00","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:27:10","06:27:10","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:28:16","06:28:16","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:29:24","06:29:24","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:30:44","06:30:44","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:31:00","06:31:00","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:33:15","06:33:15","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:33:20","06:33:20","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:33:23","06:33:23","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:34:37","06:34:37","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:36:47","06:36:47","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:37:20","06:37:20","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:40:10","06:40:10","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:41:00","06:41:00","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:43:17","06:43:17","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:44:10","06:44:10","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:45:15","06:45:15","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:46:35","06:46:35","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:47:28","06:47:28","100716-PANAM1:1","44","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:49:14","06:49:14","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:51:55","06:51:55","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-01e5e134fe964530fa4c","06:54:00","06:54:00","100716-GOMETERM1:1","47","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:00:10","06:00:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:04:00","06:04:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:07:00","06:07:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:10:10","06:10:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:12:15","06:12:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:13:35","06:13:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:15:05","06:15:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:18:42","06:18:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:20:07","06:20:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:22:17","06:22:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:23:10","06:23:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:23:50","06:23:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:24:30","06:24:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:25:30","06:25:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:26:20","06:26:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:27:45","06:27:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:28:30","06:28:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-e49adc0fc43c97c5a9aa","06:29:45","06:29:45","100716-REPB-REPG1:1","17","","","","","","","1"
